,REF_DATE,GEO,Fuel type,Vehicle type,Statistics,UOM,SCALAR_FACTOR,VALUE
23,2017-01,Canada,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1944.0
24,2017-01,Canada,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
25,2017-01,Canada,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1824.0
26,2017-01,Canada,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1556.0
27,2017-01,Canada,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
28,2017-01,Canada,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,246.0
29,2017-01,Canada,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,22.0
30,2017-01,Canada,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
31,2017-01,Canada,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
32,2017-01,Canada,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
33,2017-01,Canada,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
34,2017-01,Canada,Other fuel types,Vans,Number of vehicles,Units,units,0.0
35,2017-01,Newfoundland and Labrador,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
36,2017-01,Newfoundland and Labrador,All fuel types,Passenger cars,Number of vehicles,Units,units,
37,2017-01,Newfoundland and Labrador,All fuel types,Pickup trucks,Number of vehicles,Units,units,
38,2017-01,Newfoundland and Labrador,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
39,2017-01,Newfoundland and Labrador,All fuel types,Vans,Number of vehicles,Units,units,
40,2017-01,Newfoundland and Labrador,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
41,2017-01,Newfoundland and Labrador,Gasoline,Passenger cars,Number of vehicles,Units,units,
42,2017-01,Newfoundland and Labrador,Gasoline,Pickup trucks,Number of vehicles,Units,units,
43,2017-01,Newfoundland and Labrador,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
44,2017-01,Newfoundland and Labrador,Gasoline,Vans,Number of vehicles,Units,units,
45,2017-01,Newfoundland and Labrador,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
46,2017-01,Newfoundland and Labrador,Diesel,Passenger cars,Number of vehicles,Units,units,
47,2017-01,Newfoundland and Labrador,Diesel,Pickup trucks,Number of vehicles,Units,units,
48,2017-01,Newfoundland and Labrador,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
49,2017-01,Newfoundland and Labrador,Diesel,Vans,Number of vehicles,Units,units,
50,2017-01,Newfoundland and Labrador,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
51,2017-01,Newfoundland and Labrador,Battery electric,Passenger cars,Number of vehicles,Units,units,
52,2017-01,Newfoundland and Labrador,Battery electric,Pickup trucks,Number of vehicles,Units,units,
53,2017-01,Newfoundland and Labrador,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
54,2017-01,Newfoundland and Labrador,Battery electric,Vans,Number of vehicles,Units,units,
55,2017-01,Newfoundland and Labrador,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
56,2017-01,Newfoundland and Labrador,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
57,2017-01,Newfoundland and Labrador,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
58,2017-01,Newfoundland and Labrador,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
59,2017-01,Newfoundland and Labrador,Hybrid electric,Vans,Number of vehicles,Units,units,
60,2017-01,Newfoundland and Labrador,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
61,2017-01,Newfoundland and Labrador,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
62,2017-01,Newfoundland and Labrador,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
63,2017-01,Newfoundland and Labrador,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
64,2017-01,Newfoundland and Labrador,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
65,2017-01,Newfoundland and Labrador,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
66,2017-01,Newfoundland and Labrador,Other fuel types,Passenger cars,Number of vehicles,Units,units,
67,2017-01,Newfoundland and Labrador,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
68,2017-01,Newfoundland and Labrador,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
69,2017-01,Newfoundland and Labrador,Other fuel types,Vans,Number of vehicles,Units,units,
70,2017-01,Prince Edward Island,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,1533.0
71,2017-01,Prince Edward Island,All fuel types,Passenger cars,Number of vehicles,Units,units,428.0
72,2017-01,Prince Edward Island,All fuel types,Pickup trucks,Number of vehicles,Units,units,371.0
73,2017-01,Prince Edward Island,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,672.0
74,2017-01,Prince Edward Island,All fuel types,Vans,Number of vehicles,Units,units,62.0
75,2017-01,Prince Edward Island,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,1495.0
76,2017-01,Prince Edward Island,Gasoline,Passenger cars,Number of vehicles,Units,units,422.0
77,2017-01,Prince Edward Island,Gasoline,Pickup trucks,Number of vehicles,Units,units,346.0
78,2017-01,Prince Edward Island,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,666.0
79,2017-01,Prince Edward Island,Gasoline,Vans,Number of vehicles,Units,units,61.0
80,2017-01,Prince Edward Island,Diesel,"Total, vehicle type",Number of vehicles,Units,units,27.0
81,2017-01,Prince Edward Island,Diesel,Passenger cars,Number of vehicles,Units,units,0.0
82,2017-01,Prince Edward Island,Diesel,Pickup trucks,Number of vehicles,Units,units,25.0
83,2017-01,Prince Edward Island,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
84,2017-01,Prince Edward Island,Diesel,Vans,Number of vehicles,Units,units,1.0
85,2017-01,Prince Edward Island,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
86,2017-01,Prince Edward Island,Battery electric,Passenger cars,Number of vehicles,Units,units,0.0
87,2017-01,Prince Edward Island,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
88,2017-01,Prince Edward Island,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
89,2017-01,Prince Edward Island,Battery electric,Vans,Number of vehicles,Units,units,0.0
90,2017-01,Prince Edward Island,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,11.0
91,2017-01,Prince Edward Island,Hybrid electric,Passenger cars,Number of vehicles,Units,units,6.0
92,2017-01,Prince Edward Island,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
93,2017-01,Prince Edward Island,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,5.0
94,2017-01,Prince Edward Island,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
95,2017-01,Prince Edward Island,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,0.0
96,2017-01,Prince Edward Island,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,0.0
97,2017-01,Prince Edward Island,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
98,2017-01,Prince Edward Island,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
99,2017-01,Prince Edward Island,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,0.0
100,2017-01,Prince Edward Island,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
101,2017-01,Prince Edward Island,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
102,2017-01,Prince Edward Island,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
103,2017-01,Prince Edward Island,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
104,2017-01,Prince Edward Island,Other fuel types,Vans,Number of vehicles,Units,units,0.0
105,2017-01,Nova Scotia,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,
106,2017-01,Nova Scotia,All fuel types,Passenger cars,Number of vehicles,Units,units,
107,2017-01,Nova Scotia,All fuel types,Pickup trucks,Number of vehicles,Units,units,
108,2017-01,Nova Scotia,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
109,2017-01,Nova Scotia,All fuel types,Vans,Number of vehicles,Units,units,
110,2017-01,Nova Scotia,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,
111,2017-01,Nova Scotia,Gasoline,Passenger cars,Number of vehicles,Units,units,
112,2017-01,Nova Scotia,Gasoline,Pickup trucks,Number of vehicles,Units,units,
113,2017-01,Nova Scotia,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,
114,2017-01,Nova Scotia,Gasoline,Vans,Number of vehicles,Units,units,
115,2017-01,Nova Scotia,Diesel,"Total, vehicle type",Number of vehicles,Units,units,
116,2017-01,Nova Scotia,Diesel,Passenger cars,Number of vehicles,Units,units,
117,2017-01,Nova Scotia,Diesel,Pickup trucks,Number of vehicles,Units,units,
118,2017-01,Nova Scotia,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,
119,2017-01,Nova Scotia,Diesel,Vans,Number of vehicles,Units,units,
120,2017-01,Nova Scotia,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,
121,2017-01,Nova Scotia,Battery electric,Passenger cars,Number of vehicles,Units,units,
122,2017-01,Nova Scotia,Battery electric,Pickup trucks,Number of vehicles,Units,units,
123,2017-01,Nova Scotia,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,
124,2017-01,Nova Scotia,Battery electric,Vans,Number of vehicles,Units,units,
125,2017-01,Nova Scotia,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
126,2017-01,Nova Scotia,Hybrid electric,Passenger cars,Number of vehicles,Units,units,
127,2017-01,Nova Scotia,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,
128,2017-01,Nova Scotia,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
129,2017-01,Nova Scotia,Hybrid electric,Vans,Number of vehicles,Units,units,
130,2017-01,Nova Scotia,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,
131,2017-01,Nova Scotia,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,
132,2017-01,Nova Scotia,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,
133,2017-01,Nova Scotia,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,
134,2017-01,Nova Scotia,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,
135,2017-01,Nova Scotia,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,
136,2017-01,Nova Scotia,Other fuel types,Passenger cars,Number of vehicles,Units,units,
137,2017-01,Nova Scotia,Other fuel types,Pickup trucks,Number of vehicles,Units,units,
138,2017-01,Nova Scotia,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,
139,2017-01,Nova Scotia,Other fuel types,Vans,Number of vehicles,Units,units,
140,2017-01,New Brunswick,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,8439.0
141,2017-01,New Brunswick,All fuel types,Passenger cars,Number of vehicles,Units,units,2393.0
142,2017-01,New Brunswick,All fuel types,Pickup trucks,Number of vehicles,Units,units,2253.0
143,2017-01,New Brunswick,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,3419.0
144,2017-01,New Brunswick,All fuel types,Vans,Number of vehicles,Units,units,374.0
145,2017-01,New Brunswick,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,8206.0
146,2017-01,New Brunswick,Gasoline,Passenger cars,Number of vehicles,Units,units,2368.0
147,2017-01,New Brunswick,Gasoline,Pickup trucks,Number of vehicles,Units,units,2082.0
148,2017-01,New Brunswick,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,3389.0
149,2017-01,New Brunswick,Gasoline,Vans,Number of vehicles,Units,units,367.0
150,2017-01,New Brunswick,Diesel,"Total, vehicle type",Number of vehicles,Units,units,182.0
151,2017-01,New Brunswick,Diesel,Passenger cars,Number of vehicles,Units,units,3.0
152,2017-01,New Brunswick,Diesel,Pickup trucks,Number of vehicles,Units,units,171.0
153,2017-01,New Brunswick,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,3.0
154,2017-01,New Brunswick,Diesel,Vans,Number of vehicles,Units,units,5.0
155,2017-01,New Brunswick,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,1.0
156,2017-01,New Brunswick,Battery electric,Passenger cars,Number of vehicles,Units,units,0.0
157,2017-01,New Brunswick,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
158,2017-01,New Brunswick,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
159,2017-01,New Brunswick,Battery electric,Vans,Number of vehicles,Units,units,0.0
160,2017-01,New Brunswick,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,46.0
161,2017-01,New Brunswick,Hybrid electric,Passenger cars,Number of vehicles,Units,units,21.0
162,2017-01,New Brunswick,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
163,2017-01,New Brunswick,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,25.0
164,2017-01,New Brunswick,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
165,2017-01,New Brunswick,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,4.0
166,2017-01,New Brunswick,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,1.0
167,2017-01,New Brunswick,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
168,2017-01,New Brunswick,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,1.0
169,2017-01,New Brunswick,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,2.0
170,2017-01,New Brunswick,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
171,2017-01,New Brunswick,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
172,2017-01,New Brunswick,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
173,2017-01,New Brunswick,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
174,2017-01,New Brunswick,Other fuel types,Vans,Number of vehicles,Units,units,0.0
175,2017-01,Quebec,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,90897.0
176,2017-01,Quebec,All fuel types,Passenger cars,Number of vehicles,Units,units,35319.0
177,2017-01,Quebec,All fuel types,Pickup trucks,Number of vehicles,Units,units,13900.0
178,2017-01,Quebec,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,36622.0
179,2017-01,Quebec,All fuel types,Vans,Number of vehicles,Units,units,5056.0
180,2017-01,Quebec,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,86725.0
181,2017-01,Quebec,Gasoline,Passenger cars,Number of vehicles,Units,units,33703.0
182,2017-01,Quebec,Gasoline,Pickup trucks,Number of vehicles,Units,units,12488.0
183,2017-01,Quebec,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,35871.0
184,2017-01,Quebec,Gasoline,Vans,Number of vehicles,Units,units,4663.0
185,2017-01,Quebec,Diesel,"Total, vehicle type",Number of vehicles,Units,units,1972.0
186,2017-01,Quebec,Diesel,Passenger cars,Number of vehicles,Units,units,43.0
187,2017-01,Quebec,Diesel,Pickup trucks,Number of vehicles,Units,units,1412.0
188,2017-01,Quebec,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,128.0
189,2017-01,Quebec,Diesel,Vans,Number of vehicles,Units,units,389.0
190,2017-01,Quebec,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,602.0
191,2017-01,Quebec,Battery electric,Passenger cars,Number of vehicles,Units,units,443.0
192,2017-01,Quebec,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
193,2017-01,Quebec,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,159.0
194,2017-01,Quebec,Battery electric,Vans,Number of vehicles,Units,units,0.0
195,2017-01,Quebec,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,953.0
196,2017-01,Quebec,Hybrid electric,Passenger cars,Number of vehicles,Units,units,544.0
197,2017-01,Quebec,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
198,2017-01,Quebec,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,409.0
199,2017-01,Quebec,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
200,2017-01,Quebec,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,645.0
201,2017-01,Quebec,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,586.0
202,2017-01,Quebec,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
203,2017-01,Quebec,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,55.0
204,2017-01,Quebec,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,4.0
205,2017-01,Quebec,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
206,2017-01,Quebec,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
207,2017-01,Quebec,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
208,2017-01,Quebec,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
209,2017-01,Quebec,Other fuel types,Vans,Number of vehicles,Units,units,0.0
210,2017-01,Ontario,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,168231.0
211,2017-01,Ontario,All fuel types,Passenger cars,Number of vehicles,Units,units,53466.0
212,2017-01,Ontario,All fuel types,Pickup trucks,Number of vehicles,Units,units,31137.0
213,2017-01,Ontario,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,70807.0
214,2017-01,Ontario,All fuel types,Vans,Number of vehicles,Units,units,12821.0
215,2017-01,Ontario,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,161414.0
216,2017-01,Ontario,Gasoline,Passenger cars,Number of vehicles,Units,units,51383.0
217,2017-01,Ontario,Gasoline,Pickup trucks,Number of vehicles,Units,units,28548.0
218,2017-01,Ontario,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,69369.0
219,2017-01,Ontario,Gasoline,Vans,Number of vehicles,Units,units,12114.0
220,2017-01,Ontario,Diesel,"Total, vehicle type",Number of vehicles,Units,units,3865.0
221,2017-01,Ontario,Diesel,Passenger cars,Number of vehicles,Units,units,124.0
222,2017-01,Ontario,Diesel,Pickup trucks,Number of vehicles,Units,units,2589.0
223,2017-01,Ontario,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,454.0
224,2017-01,Ontario,Diesel,Vans,Number of vehicles,Units,units,698.0
225,2017-01,Ontario,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,595.0
226,2017-01,Ontario,Battery electric,Passenger cars,Number of vehicles,Units,units,414.0
227,2017-01,Ontario,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
228,2017-01,Ontario,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,181.0
229,2017-01,Ontario,Battery electric,Vans,Number of vehicles,Units,units,0.0
230,2017-01,Ontario,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,1633.0
231,2017-01,Ontario,Hybrid electric,Passenger cars,Number of vehicles,Units,units,918.0
232,2017-01,Ontario,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
233,2017-01,Ontario,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,715.0
234,2017-01,Ontario,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
235,2017-01,Ontario,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,724.0
236,2017-01,Ontario,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,627.0
237,2017-01,Ontario,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
238,2017-01,Ontario,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,88.0
239,2017-01,Ontario,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,9.0
240,2017-01,Ontario,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
241,2017-01,Ontario,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
242,2017-01,Ontario,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
243,2017-01,Ontario,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
244,2017-01,Ontario,Other fuel types,Vans,Number of vehicles,Units,units,0.0
245,2017-01,Manitoba,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,12642.0
246,2017-01,Manitoba,All fuel types,Passenger cars,Number of vehicles,Units,units,2934.0
247,2017-01,Manitoba,All fuel types,Pickup trucks,Number of vehicles,Units,units,3426.0
248,2017-01,Manitoba,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,5493.0
249,2017-01,Manitoba,All fuel types,Vans,Number of vehicles,Units,units,789.0
250,2017-01,Manitoba,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,12251.0
251,2017-01,Manitoba,Gasoline,Passenger cars,Number of vehicles,Units,units,2888.0
252,2017-01,Manitoba,Gasoline,Pickup trucks,Number of vehicles,Units,units,3160.0
253,2017-01,Manitoba,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,5452.0
254,2017-01,Manitoba,Gasoline,Vans,Number of vehicles,Units,units,751.0
255,2017-01,Manitoba,Diesel,"Total, vehicle type",Number of vehicles,Units,units,314.0
256,2017-01,Manitoba,Diesel,Passenger cars,Number of vehicles,Units,units,6.0
257,2017-01,Manitoba,Diesel,Pickup trucks,Number of vehicles,Units,units,266.0
258,2017-01,Manitoba,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,5.0
259,2017-01,Manitoba,Diesel,Vans,Number of vehicles,Units,units,37.0
260,2017-01,Manitoba,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,5.0
261,2017-01,Manitoba,Battery electric,Passenger cars,Number of vehicles,Units,units,5.0
262,2017-01,Manitoba,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
263,2017-01,Manitoba,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
264,2017-01,Manitoba,Battery electric,Vans,Number of vehicles,Units,units,0.0
265,2017-01,Manitoba,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,67.0
266,2017-01,Manitoba,Hybrid electric,Passenger cars,Number of vehicles,Units,units,31.0
267,2017-01,Manitoba,Hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
268,2017-01,Manitoba,Hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,36.0
269,2017-01,Manitoba,Hybrid electric,Vans,Number of vehicles,Units,units,0.0
270,2017-01,Manitoba,Plug-in hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,5.0
271,2017-01,Manitoba,Plug-in hybrid electric,Passenger cars,Number of vehicles,Units,units,4.0
272,2017-01,Manitoba,Plug-in hybrid electric,Pickup trucks,Number of vehicles,Units,units,0.0
273,2017-01,Manitoba,Plug-in hybrid electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
274,2017-01,Manitoba,Plug-in hybrid electric,Vans,Number of vehicles,Units,units,1.0
275,2017-01,Manitoba,Other fuel types,"Total, vehicle type",Number of vehicles,Units,units,0.0
276,2017-01,Manitoba,Other fuel types,Passenger cars,Number of vehicles,Units,units,0.0
277,2017-01,Manitoba,Other fuel types,Pickup trucks,Number of vehicles,Units,units,0.0
278,2017-01,Manitoba,Other fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
279,2017-01,Manitoba,Other fuel types,Vans,Number of vehicles,Units,units,0.0
280,2017-01,Saskatchewan,All fuel types,"Total, vehicle type",Number of vehicles,Units,units,12939.0
281,2017-01,Saskatchewan,All fuel types,Passenger cars,Number of vehicles,Units,units,1942.0
282,2017-01,Saskatchewan,All fuel types,Pickup trucks,Number of vehicles,Units,units,5018.0
283,2017-01,Saskatchewan,All fuel types,Multi-purpose vehicles,Number of vehicles,Units,units,5288.0
284,2017-01,Saskatchewan,All fuel types,Vans,Number of vehicles,Units,units,691.0
285,2017-01,Saskatchewan,Gasoline,"Total, vehicle type",Number of vehicles,Units,units,11984.0
286,2017-01,Saskatchewan,Gasoline,Passenger cars,Number of vehicles,Units,units,1880.0
287,2017-01,Saskatchewan,Gasoline,Pickup trucks,Number of vehicles,Units,units,4179.0
288,2017-01,Saskatchewan,Gasoline,Multi-purpose vehicles,Number of vehicles,Units,units,5250.0
289,2017-01,Saskatchewan,Gasoline,Vans,Number of vehicles,Units,units,675.0
290,2017-01,Saskatchewan,Diesel,"Total, vehicle type",Number of vehicles,Units,units,876.0
291,2017-01,Saskatchewan,Diesel,Passenger cars,Number of vehicles,Units,units,5.0
292,2017-01,Saskatchewan,Diesel,Pickup trucks,Number of vehicles,Units,units,839.0
293,2017-01,Saskatchewan,Diesel,Multi-purpose vehicles,Number of vehicles,Units,units,17.0
294,2017-01,Saskatchewan,Diesel,Vans,Number of vehicles,Units,units,15.0
295,2017-01,Saskatchewan,Battery electric,"Total, vehicle type",Number of vehicles,Units,units,2.0
296,2017-01,Saskatchewan,Battery electric,Passenger cars,Number of vehicles,Units,units,2.0
297,2017-01,Saskatchewan,Battery electric,Pickup trucks,Number of vehicles,Units,units,0.0
298,2017-01,Saskatchewan,Battery electric,Multi-purpose vehicles,Number of vehicles,Units,units,0.0
299,2017-01,Saskatchewan,Battery electric,Vans,Number of vehicles,Units,units,0.0
300,2017-01,Saskatchewan,Hybrid electric,"Total, vehicle type",Number of vehicles,Units,units,71.0
301,2017-01,Saskatchewan,Hybrid electric,Passenger cars,Number of vehicles,Units,units,53.0
