model_year,make_,model.1_,vehicleclass_,enginesize_(l),cylinders_,transmission_,fuel_type,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),co2_rating,smog_rating,transmission_type,number_of_gears,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
2023,audi,a6 allroad 55 tfsi quattro,station wagon - mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29,224,5,5,automated manual,7,premium gasoline,unspecified,33,fuel-only
2023,audi,a7 sportback 55 tfsi quattro,mid-size,3.0,6.0,AM7,Z,11.1,7.8,9.6,29,224,5,5,automated manual,7,premium gasoline,unspecified,34,fuel-only
2023,audi,a8 l sedan 55 tfsi quattro,full-size,3.0,6.0,AS8,Z,12.5,8.3,10.6,27,247,5,5,automatic with select Shift,8,premium gasoline,unspecified,35,fuel-only
2023,audi,q3 40 tfsi quattro,suv - small,2.0,4.0,AS8,X,10.9,8.0,9.6,29,224,5,6,automatic with select Shift,8,regular gasoline,unspecified,36,fuel-only
2023,audi,q3 45 tfsi quattro,suv - small,2.0,4.0,AS8,X,11.2,8.4,10.0,28,233,5,7,automatic with select Shift,8,regular gasoline,unspecified,37,fuel-only
2023,audi,q5 40 tfsi quattro,suv - small,2.0,4.0,AM7,Z,10.2,8.2,9.3,30,217,5,1,automated manual,7,premium gasoline,unspecified,38,fuel-only
2023,audi,q5 45 tfsi quattro,suv - small,2.0,4.0,AM7,Z,10.6,8.2,9.5,30,223,5,5,automated manual,7,premium gasoline,unspecified,39,fuel-only
2023,audi,q5 sportback 45 tfsi quattro,suv - small,2.0,4.0,AM7,Z,10.6,8.2,9.5,30,223,5,5,automated manual,7,premium gasoline,unspecified,40,fuel-only
2023,audi,q7 45 tfsi quattro,suv - standard,2.0,4.0,AS8,Z,12.2,9.5,11.0,26,257,4,5,automatic with select Shift,8,premium gasoline,unspecified,41,fuel-only
2023,audi,q7 55 tfsi quattro,suv - standard,3.0,6.0,AS8,Z,12.9,10.9,12.0,24,281,4,5,automatic with select Shift,8,premium gasoline,unspecified,42,fuel-only
2023,audi,q8 55 tfsi quattro,suv - standard,3.0,6.0,AS8,Z,12.8,10.4,11.7,24,273,4,5,automatic with select Shift,8,premium gasoline,unspecified,43,fuel-only
2023,audi,r8 coupé performance,two-seater,5.2,10.0,AM7,Z,16.6,10.2,13.7,21,320,3,1,automated manual,7,premium gasoline,unspecified,44,fuel-only
2023,audi,r8 coupé performance quattro,two-seater,5.2,10.0,AM7,Z,17.7,12.8,15.5,18,361,2,1,automated manual,7,premium gasoline,unspecified,45,fuel-only
2023,audi,r8 spyder performance,two-seater,5.2,10.0,AM7,Z,16.6,10.2,13.7,21,320,3,1,automated manual,7,premium gasoline,unspecified,46,fuel-only
2023,audi,r8 spyder performance quattro,two-seater,5.2,10.0,AM7,Z,17.7,12.8,15.5,18,361,2,1,automated manual,7,premium gasoline,unspecified,47,fuel-only
2023,audi,r8 gt coupé,two-seater,5.2,10.0,AM7,Z,16.2,11.2,14.0,20,328,3,1,automated manual,7,premium gasoline,unspecified,48,fuel-only
2023,audi,rs 5 coupé quattro,subcompact,2.9,6.0,AS8,Z,13.2,9.2,11.4,25,266,4,5,automatic with select Shift,8,premium gasoline,unspecified,49,fuel-only
2023,audi,rs 5 sportback quattro,mid-size,2.9,6.0,AS8,Z,13.2,9.3,11.5,25,267,4,5,automatic with select Shift,8,premium gasoline,unspecified,50,fuel-only
2023,audi,rs 6 avant quattro,station wagon - mid-size,4.0,8.0,AS8,Z,16.4,11.1,14.1,20,328,3,3,automatic with select Shift,8,premium gasoline,unspecified,51,fuel-only
2023,audi,rs 7 sportback quattro,mid-size,4.0,8.0,AS8,Z,16.4,11.1,14.1,20,328,3,3,automatic with select Shift,8,premium gasoline,unspecified,52,fuel-only
2023,audi,rs q8 quattro,suv - standard,4.0,8.0,AS8,Z,17.5,11.9,15.0,19,349,3,3,automatic with select Shift,8,premium gasoline,unspecified,53,fuel-only
2023,audi,s3 quattro,subcompact,2.0,4.0,AM7,Z,10.2,7.3,8.9,32,207,5,5,automated manual,7,premium gasoline,unspecified,54,fuel-only
2023,audi,s4 sedan quattro,compact,3.0,6.0,AS8,Z,11.1,8.0,9.7,29,226,5,5,automatic with select Shift,8,premium gasoline,unspecified,55,fuel-only
2023,audi,s5 cabriolet quattro,subcompact,3.0,6.0,AS8,Z,11.3,8.4,10.0,28,233,5,5,automatic with select Shift,8,premium gasoline,unspecified,56,fuel-only
2023,audi,s5 coupé quattro,subcompact,3.0,6.0,AS8,Z,11.1,8.0,9.7,29,226,5,5,automatic with select Shift,8,premium gasoline,unspecified,57,fuel-only
2023,audi,s5 sportback quattro,mid-size,3.0,6.0,AS8,Z,11.1,8.0,9.7,29,226,5,5,automatic with select Shift,8,premium gasoline,unspecified,58,fuel-only
2023,audi,s6 quattro,mid-size,2.9,6.0,AS8,Z,12.3,9.0,10.8,26,254,5,5,automatic with select Shift,8,premium gasoline,unspecified,59,fuel-only
2023,audi,s7 quattro,mid-size,2.9,6.0,AS8,Z,12.3,9.0,10.8,26,254,5,5,automatic with select Shift,8,premium gasoline,unspecified,60,fuel-only
2023,audi,s8 sedan quattro,full-size,4.0,8.0,AS8,Z,15.9,10.3,13.4,21,313,4,3,automatic with select Shift,8,premium gasoline,unspecified,61,fuel-only
2023,audi,sq5 quattro,suv - small,3.0,6.0,AS8,Z,12.5,9.7,11.2,25,262,4,5,automatic with select Shift,8,premium gasoline,unspecified,62,fuel-only
2023,audi,sq5 sportback quattro,suv - small,3.0,6.0,AS8,Z,12.5,9.7,11.2,25,262,4,5,automatic with select Shift,8,premium gasoline,unspecified,63,fuel-only
2023,audi,sq7 quattro,suv - standard,4.0,8.0,AS8,Z,16.1,11.3,13.9,20,325,3,3,automatic with select Shift,8,premium gasoline,unspecified,64,fuel-only
2023,audi,sq8 quattro,suv - standard,4.0,8.0,AS8,Z,16.1,11.3,13.9,20,325,3,3,automatic with select Shift,8,premium gasoline,unspecified,65,fuel-only
2023,audi,tt coupé 45 tfsi quattro,subcompact,2.0,4.0,AM7,X,10.5,8.0,9.4,30,221,5,7,automated manual,7,regular gasoline,unspecified,66,fuel-only
2023,audi,tt roadster 45 tfsi quattro,two-seater,2.0,4.0,AM7,X,10.5,8.0,9.4,30,221,5,7,automated manual,7,regular gasoline,unspecified,67,fuel-only
2023,audi,tts coupé quattro,subcompact,2.0,4.0,AM7,Z,10.0,7.7,9.0,31,209,5,3,automated manual,7,premium gasoline,unspecified,68,fuel-only
2023,bentley,bentayga,suv - standard,4.0,8.0,AS8,Z,16.2,11.2,14.0,20,328,3,3,automatic with select Shift,8,premium gasoline,unspecified,69,fuel-only
2023,bentley,bentayga ewb,suv - standard,4.0,8.0,AS8,Z,16.2,11.2,14.0,20,328,3,3,automatic with select Shift,8,premium gasoline,Extended wheelbase,70,fuel-only
2023,bentley,bentayga speed,suv - standard,6.0,12.0,AS8,Z,19.3,12.7,16.3,17,383,2,3,automatic with select Shift,8,premium gasoline,unspecified,71,fuel-only
2023,bentley,continental gt,subcompact,4.0,8.0,AM8,Z,15.3,10.4,13.1,22,307,4,3,automated manual,8,premium gasoline,unspecified,72,fuel-only
2023,bentley,continental gt speed,subcompact,6.0,12.0,AM8,Z,19.6,12.0,16.2,17,379,2,3,automated manual,8,premium gasoline,unspecified,73,fuel-only
2023,bentley,continental gtc,minicompact,4.0,8.0,AM8,Z,15.8,10.5,13.4,21,315,4,3,automated manual,8,premium gasoline,unspecified,74,fuel-only
2023,bentley,continental gtc speed,minicompact,6.0,12.0,AM8,Z,20.3,12.9,17.0,17,395,2,3,automated manual,8,premium gasoline,unspecified,75,fuel-only
2023,bentley,flying spur,mid-size,4.0,8.0,AM8,Z,15.9,10.8,13.6,21,319,3,3,automated manual,8,premium gasoline,unspecified,76,fuel-only
2023,bentley,flying spur speed,mid-size,6.0,12.0,AM8,Z,19.2,12.2,16.0,18,373,2,3,automated manual,8,premium gasoline,unspecified,77,fuel-only
2023,bmw,230i xdrive coupe,subcompact,2.0,4.0,AS8,Z,9.6,6.9,8.4,34,195,6,3,automatic with select Shift,8,premium gasoline,unspecified,78,fuel-only
2023,bmw,330i xdrive sedan,compact,2.0,4.0,AS8,Z,9.8,7.0,8.6,33,200,6,7,automatic with select Shift,8,premium gasoline,unspecified,79,fuel-only
2023,bmw,430i xdrive cabriolet,subcompact,2.0,4.0,AS8,Z,10.1,7.1,8.7,32,203,5,7,automatic with select Shift,8,premium gasoline,unspecified,80,fuel-only
2023,bmw,430i xdrive coupe,subcompact,2.0,4.0,AS8,Z,10.1,7.1,8.7,32,203,5,7,automatic with select Shift,8,premium gasoline,unspecified,81,fuel-only
2023,bmw,530i xdrive sedan,mid-size,2.0,4.0,AS8,Z,10.1,7.5,8.9,32,206,5,7,automatic with select Shift,8,premium gasoline,unspecified,82,fuel-only
2023,bmw,540i xdrive sedan,mid-size,3.0,6.0,AS8,Z,10.5,8.1,9.4,30,219,5,5,automatic with select Shift,8,premium gasoline,unspecified,83,fuel-only
2023,bmw,760i xdrive sedan,full-size,4.4,8.0,AS8,Z,13.0,9.1,11.3,25,261,4,5,automatic with select Shift,8,premium gasoline,unspecified,84,fuel-only
2023,bmw,alpina b8 gran coupe,mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23,284,4,3,automatic with select Shift,8,premium gasoline,unspecified,85,fuel-only
2023,bmw,alpina xb7,suv - standard,4.4,8.0,AS8,Z,15.2,11.6,13.6,21,314,4,5,automatic with select Shift,8,premium gasoline,unspecified,86,fuel-only
2023,bmw,m2 coupe,subcompact,3.0,6.0,AS8,Z,14.6,10.3,12.7,22,294,4,5,automatic with select Shift,8,premium gasoline,unspecified,87,fuel-only
2023,bmw,m2 coupe,subcompact,3.0,6.0,M6,Z,14.3,10.0,12.4,23,287,4,5,manual,6,premium gasoline,unspecified,88,fuel-only
2023,bmw,m240i xdrive coupe,subcompact,3.0,6.0,AS8,Z,10.4,7.4,9.0,31,210,5,5,automatic with select Shift,8,premium gasoline,unspecified,89,fuel-only
2023,bmw,m3 sedan,compact,3.0,6.0,M6,Z,14.7,10.1,12.6,22,293,4,5,manual,6,premium gasoline,unspecified,90,fuel-only
2023,bmw,m3 competition m xdrive sedan,compact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22,296,4,5,automatic with select Shift,8,premium gasoline,unspecified,91,fuel-only
2023,bmw,m340i xdrive sedan,compact,3.0,6.0,AS8,Z,10.3,7.4,9.0,31,210,5,5,automatic with select Shift,8,premium gasoline,unspecified,92,fuel-only
2023,bmw,m4 competition m xdrive cabriolet,subcompact,3.0,6.0,AS8,Z,15.1,10.4,12.9,22,301,4,5,automatic with select Shift,8,premium gasoline,unspecified,93,fuel-only
2023,bmw,m4 coupe,subcompact,3.0,6.0,M6,Z,14.7,10.1,12.6,22,293,4,5,manual,6,premium gasoline,unspecified,94,fuel-only
2023,bmw,m4 competition m xdrive coupe,subcompact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22,296,4,5,automatic with select Shift,8,premium gasoline,unspecified,95,fuel-only
2023,bmw,m4 csl coupe,subcompact,3.0,6.0,AS8,Z,15.0,10.3,12.9,22,301,4,5,automatic with select Shift,8,premium gasoline,unspecified,96,fuel-only
2023,bmw,m440i xdrive cabriolet,subcompact,3.0,6.0,AS8,Z,10.6,7.7,9.3,30,216,5,5,automatic with select Shift,8,premium gasoline,unspecified,97,fuel-only
2023,bmw,m440i xdrive coupe,subcompact,3.0,6.0,AS8,Z,10.7,7.6,9.3,30,216,5,5,automatic with select Shift,8,premium gasoline,unspecified,98,fuel-only
2023,bmw,m5 sedan,mid-size,4.4,8.0,AS8,Z,16.1,11.1,13.8,20,324,3,3,automatic with select Shift,8,premium gasoline,unspecified,99,fuel-only
2023,bmw,m5 competition sedan,mid-size,4.4,8.0,AS8,Z,16.1,11.1,13.8,20,324,3,3,automatic with select Shift,8,premium gasoline,unspecified,100,fuel-only
2023,bmw,m550i xdrive sedan,mid-size,4.4,8.0,AS8,Z,14.0,9.5,12.0,24,277,4,3,automatic with select Shift,8,premium gasoline,unspecified,101,fuel-only
2023,bmw,m8 competition cabriolet,subcompact,4.4,8.0,AS8,Z,16.1,10.9,13.7,21,321,3,3,automatic with select Shift,8,premium gasoline,unspecified,102,fuel-only
2023,bmw,m8 competition coupe,subcompact,4.4,8.0,AS8,Z,16.1,10.9,13.7,21,321,3,3,automatic with select Shift,8,premium gasoline,unspecified,103,fuel-only
2023,bmw,m8 competition gran coupe,mid-size,4.4,8.0,AS8,Z,16.1,10.9,13.7,21,321,3,3,automatic with select Shift,8,premium gasoline,unspecified,104,fuel-only
2023,bmw,m850i xdrive cabriolet,subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23,284,4,3,automatic with select Shift,8,premium gasoline,unspecified,105,fuel-only
2023,bmw,m850i xdrive coupe,subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23,284,4,3,automatic with select Shift,8,premium gasoline,unspecified,106,fuel-only
2023,bmw,m850i xdrive gran coupe,mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23,284,4,3,automatic with select Shift,8,premium gasoline,unspecified,107,fuel-only
2023,bmw,x1 xdrive28i,suv - small,2.0,4.0,AM7,Z,9.6,7.0,8.4,34,195,6,8,automated manual,7,premium gasoline,unspecified,108,fuel-only
2023,bmw,x3 xdrive30i,suv - small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29,229,5,7,automatic with select Shift,8,premium gasoline,unspecified,109,fuel-only
2023,bmw,x3 m,suv - small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20,323,3,3,automatic with select Shift,8,premium gasoline,unspecified,110,fuel-only
2023,bmw,x3 m competition,suv - small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20,323,3,3,automatic with select Shift,8,premium gasoline,unspecified,111,fuel-only
2023,bmw,x3 m40i,suv - small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28,235,5,5,automatic with select Shift,8,premium gasoline,unspecified,112,fuel-only
2023,bmw,x4 xdrive30i,suv - small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29,229,5,7,automatic with select Shift,8,premium gasoline,unspecified,113,fuel-only
2023,bmw,x4 m,suv - small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20,323,3,3,automatic with select Shift,8,premium gasoline,unspecified,114,fuel-only
2023,bmw,x4 m competition,suv - small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20,323,3,3,automatic with select Shift,8,premium gasoline,unspecified,115,fuel-only
2023,bmw,x4 m40i,suv - small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28,235,5,5,automatic with select Shift,8,premium gasoline,unspecified,116,fuel-only
2023,bmw,x5 xdrive40i,suv - standard,3.0,6.0,AS8,Z,11.4,9.3,10.4,27,242,5,3,automatic with select Shift,8,premium gasoline,unspecified,117,fuel-only
2023,bmw,x5 m,suv - standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18,364,2,3,automatic with select Shift,8,premium gasoline,unspecified,118,fuel-only
2023,bmw,x5 m competition,suv - standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18,364,2,3,automatic with select Shift,8,premium gasoline,unspecified,119,fuel-only
2023,bmw,x5 m50i,suv - standard,4.4,8.0,AS8,Z,14.7,10.9,13.0,22,302,4,3,automatic with select Shift,8,premium gasoline,unspecified,120,fuel-only
2023,bmw,x6 xdrive40i,suv - standard,3.0,6.0,AS8,Z,11.4,9.3,10.4,27,242,5,3,automatic with select Shift,8,premium gasoline,unspecified,121,fuel-only
2023,bmw,x6 m,suv - standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18,364,2,3,automatic with select Shift,8,premium gasoline,unspecified,122,fuel-only
2023,bmw,x6 m competition,suv - standard,4.4,8.0,AS8,Z,17.9,13.0,15.7,18,364,2,3,automatic with select Shift,8,premium gasoline,unspecified,123,fuel-only
2023,bmw,x6 m50i,suv - standard,4.4,8.0,AS8,Z,14.7,10.9,13.0,22,302,4,3,automatic with select Shift,8,premium gasoline,unspecified,124,fuel-only
2023,bmw,x7 xdrive40i,suv - standard,3.0,6.0,AS8,Z,11.3,9.5,10.5,27,243,5,7,automatic with select Shift,8,premium gasoline,unspecified,125,fuel-only
2023,bmw,x7 m60i xdrive,suv - standard,4.4,8.0,AS8,Z,14.3,11.1,12.9,22,299,4,5,automatic with select Shift,8,premium gasoline,unspecified,126,fuel-only
2023,bmw,z4 sdrive30i,two-seater,2.0,4.0,AS8,Z,9.4,7.1,8.4,34,194,6,7,automatic with select Shift,8,premium gasoline,unspecified,127,fuel-only
2023,bmw,z4 m40i,two-seater,3.0,6.0,AS8,Z,10.4,7.5,9.1,31,210,5,5,automatic with select Shift,8,premium gasoline,unspecified,128,fuel-only
2023,bugatti,chiron,two-seater,8.0,16.0,AM7,Z,26.8,16.6,22.2,13,522,1,1,automated manual,7,premium gasoline,unspecified,129,fuel-only
2023,bugatti,chiron pur sport,two-seater,8.0,16.0,AM7,Z,30.3,20.9,26.1,11,608,1,1,automated manual,7,premium gasoline,unspecified,130,fuel-only
2023,bugatti,chiron super sport,two-seater,8.0,16.0,AM7,Z,30.3,20.9,26.1,11,608,1,1,automated manual,7,premium gasoline,unspecified,131,fuel-only
2023,buick,enclave awd,suv - standard,3.6,6.0,A9,X,13.6,9.6,11.8,24,277,4,6,automatic,9,regular gasoline,All-wheel drive,132,fuel-only
2023,buick,encore gx,suv - small,1.2,3.0,AV,X,8.0,7.6,7.8,36,184,6,7,continuously variable,,regular gasoline,unspecified,133,fuel-only
2023,buick,encore gx,suv - small,1.3,3.0,AV,X,8.2,7.4,7.9,36,185,6,7,continuously variable,,regular gasoline,unspecified,134,fuel-only
2023,buick,encore gx awd,suv - small,1.3,3.0,A9,X,9.0,8.3,8.6,33,202,5,7,automatic,9,regular gasoline,All-wheel drive,135,fuel-only
2023,buick,envision,suv - small,2.0,4.0,AS9,X,10.2,7.5,9.0,31,211,5,7,automatic with select Shift,9,regular gasoline,unspecified,136,fuel-only
2023,buick,envision awd,suv - small,2.0,4.0,AS9,X,10.5,8.2,9.5,30,222,5,7,automatic with select Shift,9,regular gasoline,All-wheel drive,137,fuel-only
2023,cadillac,ct4,compact,2.0,4.0,AS8,Z,10.2,7.0,8.8,32,206,5,7,automatic with select Shift,8,premium gasoline,unspecified,138,fuel-only
2023,cadillac,ct4,compact,2.7,4.0,AS10,Z,11.0,7.6,9.5,30,221,5,6,automatic with select Shift,10,premium gasoline,unspecified,139,fuel-only
2023,cadillac,ct4 awd,compact,2.0,4.0,AS8,Z,10.5,7.6,9.2,31,216,5,7,automatic with select Shift,8,premium gasoline,All-wheel drive,140,fuel-only
2023,cadillac,ct4 awd,compact,2.7,4.0,AS10,Z,11.3,8.1,9.9,29,231,5,6,automatic with select Shift,10,premium gasoline,All-wheel drive,141,fuel-only
2023,cadillac,ct4-v,compact,2.7,4.0,AS10,Z,11.9,8.2,10.2,28,239,5,6,automatic with select Shift,10,premium gasoline,unspecified,142,fuel-only
2023,cadillac,ct4-v awd,compact,2.7,4.0,AS10,Z,12.0,8.4,10.4,27,244,5,6,automatic with select Shift,10,premium gasoline,All-wheel drive,143,fuel-only
2023,cadillac,ct4-v blackwing,compact,3.6,6.0,AS10,Z,15.0,9.7,12.6,22,297,4,5,automatic with select Shift,10,premium gasoline,unspecified,144,fuel-only
2023,cadillac,ct4-v blackwing,compact,3.6,6.0,M6,Z,15.2,10.2,13.0,22,303,4,5,manual,6,premium gasoline,unspecified,145,fuel-only
2023,cadillac,ct5,mid-size,2.0,4.0,AS10,Z,10.3,7.1,8.8,32,207,5,7,automatic with select Shift,10,premium gasoline,unspecified,146,fuel-only
2023,cadillac,ct5,mid-size,3.0,6.0,AS10,Z,12.4,8.7,10.7,26,252,5,5,automatic with select Shift,10,premium gasoline,unspecified,147,fuel-only
2023,cadillac,ct5 awd,mid-size,2.0,4.0,AS10,Z,10.9,7.8,9.5,30,222,5,7,automatic with select Shift,10,premium gasoline,All-wheel drive,148,fuel-only
2023,cadillac,ct5 awd,mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25,265,4,5,automatic with select Shift,10,premium gasoline,All-wheel drive,149,fuel-only
2023,cadillac,ct5-v,mid-size,3.0,6.0,AS10,Z,13.1,8.8,11.2,25,263,4,5,automatic with select Shift,10,premium gasoline,unspecified,150,fuel-only
2023,cadillac,ct5-v awd,mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25,265,4,5,automatic with select Shift,10,premium gasoline,All-wheel drive,151,fuel-only
2023,cadillac,ct5-v blackwing,mid-size,6.2,8.0,AS10,Z,17.9,11.0,14.8,19,347,3,3,automatic with select Shift,10,premium gasoline,unspecified,152,fuel-only
2023,cadillac,ct5-v blackwing,mid-size,6.2,8.0,M6,Z,18.4,11.4,15.2,19,368,2,3,manual,6,premium gasoline,unspecified,153,fuel-only
2023,cadillac,escalade 4wd,suv - standard,3.0,6.0,A10,D,11.7,9.0,10.5,27,281,4,3,automatic,10,diesel,unspecified,154,fuel-only
2023,cadillac,escalade 4wd,suv - standard,6.2,8.0,A10,Z,16.6,13.1,15.0,19,352,3,6,automatic,10,premium gasoline,unspecified,155,fuel-only
2023,cadillac,escalade-v awd,suv - standard,6.2,8.0,AS10,Z,21.6,14.9,18.6,15,436,1,3,automatic with select Shift,10,premium gasoline,All-wheel drive,156,fuel-only
2023,cadillac,xt4,suv - small,2.0,4.0,AS9,Z,10.2,7.8,9.1,31,214,5,7,automatic with select Shift,9,premium gasoline,unspecified,157,fuel-only
2023,cadillac,xt4 awd,suv - small,2.0,4.0,AS9,Z,10.9,8.2,9.7,29,228,5,7,automatic with select Shift,9,premium gasoline,All-wheel drive,158,fuel-only
2023,cadillac,xt5,suv - small,2.0,4.0,AS9,Z,10.9,8.2,9.7,29,228,5,7,automatic with select Shift,9,premium gasoline,unspecified,159,fuel-only
