vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,id,vehicle_type
mid-size,audi,a6 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0,3.0,AM7,Z,29,5.0,automated manual,premium gasoline,unspecified,32,fuel-only
station wagon - mid-size,audi,a6 allroad 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0,3.0,AM7,Z,29,5.0,automated manual,premium gasoline,unspecified,33,fuel-only
mid-size,audi,a7 sportback 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5,5.0,3.0,AM7,Z,29,5.0,automated manual,premium gasoline,unspecified,34,fuel-only
full-size,audi,a8 l sedan 55 tfsi quattro,2023,6.0,12.5,8.3,10.6,247,8.0,5,5.0,3.0,AS8,Z,27,5.0,automatic with select Shift,premium gasoline,unspecified,35,fuel-only
suv - small,audi,q3 40 tfsi quattro,2023,4.0,10.9,8.0,9.6,224,8.0,5,5.0,2.0,AS8,X,29,6.0,automatic with select Shift,regular gasoline,unspecified,36,fuel-only
suv - small,audi,q3 45 tfsi quattro,2023,4.0,11.2,8.4,10.0,233,8.0,5,5.0,2.0,AS8,X,28,7.0,automatic with select Shift,regular gasoline,unspecified,37,fuel-only
suv - small,audi,q5 40 tfsi quattro,2023,4.0,10.2,8.2,9.3,217,7.0,5,5.0,2.0,AM7,Z,30,1.0,automated manual,premium gasoline,unspecified,38,fuel-only
suv - small,audi,q5 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5,5.0,2.0,AM7,Z,30,5.0,automated manual,premium gasoline,unspecified,39,fuel-only
suv - small,audi,q5 sportback 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5,5.0,2.0,AM7,Z,30,5.0,automated manual,premium gasoline,unspecified,40,fuel-only
suv - standard,audi,q7 45 tfsi quattro,2023,4.0,12.2,9.5,11.0,257,8.0,5,4.0,2.0,AS8,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,41,fuel-only
suv - standard,audi,q7 55 tfsi quattro,2023,6.0,12.9,10.9,12.0,281,8.0,4,4.0,3.0,AS8,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,42,fuel-only
suv - standard,audi,q8 55 tfsi quattro,2023,6.0,12.8,10.4,11.7,273,8.0,4,4.0,3.0,AS8,Z,24,5.0,automatic with select Shift,premium gasoline,unspecified,43,fuel-only
two-seater,audi,r8 coupé performance,2023,10.0,16.6,10.2,13.7,320,7.0,3,3.0,5.2,AM7,Z,21,1.0,automated manual,premium gasoline,unspecified,44,fuel-only
two-seater,audi,r8 coupé performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2,2.0,5.2,AM7,Z,18,1.0,automated manual,premium gasoline,unspecified,45,fuel-only
two-seater,audi,r8 spyder performance,2023,10.0,16.6,10.2,13.7,320,7.0,3,3.0,5.2,AM7,Z,21,1.0,automated manual,premium gasoline,unspecified,46,fuel-only
two-seater,audi,r8 spyder performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2,2.0,5.2,AM7,Z,18,1.0,automated manual,premium gasoline,unspecified,47,fuel-only
two-seater,audi,r8 gt coupé,2023,10.0,16.2,11.2,14.0,328,7.0,3,3.0,5.2,AM7,Z,20,1.0,automated manual,premium gasoline,unspecified,48,fuel-only
subcompact,audi,rs 5 coupé quattro,2023,6.0,13.2,9.2,11.4,266,8.0,4,4.0,2.9,AS8,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,49,fuel-only
mid-size,audi,rs 5 sportback quattro,2023,6.0,13.2,9.3,11.5,267,8.0,4,4.0,2.9,AS8,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,50,fuel-only
station wagon - mid-size,audi,rs 6 avant quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,51,fuel-only
mid-size,audi,rs 7 sportback quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,52,fuel-only
suv - standard,audi,rs q8 quattro,2023,8.0,17.5,11.9,15.0,349,8.0,3,3.0,4.0,AS8,Z,19,3.0,automatic with select Shift,premium gasoline,unspecified,53,fuel-only
subcompact,audi,s3 quattro,2023,4.0,10.2,7.3,8.9,207,7.0,5,5.0,2.0,AM7,Z,32,5.0,automated manual,premium gasoline,unspecified,54,fuel-only
compact,audi,s4 sedan quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,55,fuel-only
subcompact,audi,s5 cabriolet quattro,2023,6.0,11.3,8.4,10.0,233,8.0,5,5.0,3.0,AS8,Z,28,5.0,automatic with select Shift,premium gasoline,unspecified,56,fuel-only
subcompact,audi,s5 coupé quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,57,fuel-only
mid-size,audi,s5 sportback quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5,5.0,3.0,AS8,Z,29,5.0,automatic with select Shift,premium gasoline,unspecified,58,fuel-only
mid-size,audi,s6 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5,5.0,2.9,AS8,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,59,fuel-only
mid-size,audi,s7 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5,5.0,2.9,AS8,Z,26,5.0,automatic with select Shift,premium gasoline,unspecified,60,fuel-only
full-size,audi,s8 sedan quattro,2023,8.0,15.9,10.3,13.4,313,8.0,4,4.0,4.0,AS8,Z,21,3.0,automatic with select Shift,premium gasoline,unspecified,61,fuel-only
suv - small,audi,sq5 quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4,4.0,3.0,AS8,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,62,fuel-only
suv - small,audi,sq5 sportback quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4,4.0,3.0,AS8,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,63,fuel-only
suv - standard,audi,sq7 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,64,fuel-only
suv - standard,audi,sq8 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,65,fuel-only
subcompact,audi,tt coupé 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5,5.0,2.0,AM7,X,30,7.0,automated manual,regular gasoline,unspecified,66,fuel-only
two-seater,audi,tt roadster 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5,5.0,2.0,AM7,X,30,7.0,automated manual,regular gasoline,unspecified,67,fuel-only
subcompact,audi,tts coupé quattro,2023,4.0,10.0,7.7,9.0,209,7.0,5,5.0,2.0,AM7,Z,31,3.0,automated manual,premium gasoline,unspecified,68,fuel-only
suv - standard,bentley,bentayga,2023,8.0,16.2,11.2,14.0,328,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,69,fuel-only
suv - standard,bentley,bentayga ewb,2023,8.0,16.2,11.2,14.0,328,8.0,3,3.0,4.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,Extended wheelbase,70,fuel-only
suv - standard,bentley,bentayga speed,2023,12.0,19.3,12.7,16.3,383,8.0,2,2.0,6.0,AS8,Z,17,3.0,automatic with select Shift,premium gasoline,unspecified,71,fuel-only
subcompact,bentley,continental gt,2023,8.0,15.3,10.4,13.1,307,8.0,4,4.0,4.0,AM8,Z,22,3.0,automated manual,premium gasoline,unspecified,72,fuel-only
subcompact,bentley,continental gt speed,2023,12.0,19.6,12.0,16.2,379,8.0,2,2.0,6.0,AM8,Z,17,3.0,automated manual,premium gasoline,unspecified,73,fuel-only
minicompact,bentley,continental gtc,2023,8.0,15.8,10.5,13.4,315,8.0,4,4.0,4.0,AM8,Z,21,3.0,automated manual,premium gasoline,unspecified,74,fuel-only
minicompact,bentley,continental gtc speed,2023,12.0,20.3,12.9,17.0,395,8.0,2,2.0,6.0,AM8,Z,17,3.0,automated manual,premium gasoline,unspecified,75,fuel-only
mid-size,bentley,flying spur,2023,8.0,15.9,10.8,13.6,319,8.0,3,3.0,4.0,AM8,Z,21,3.0,automated manual,premium gasoline,unspecified,76,fuel-only
mid-size,bentley,flying spur speed,2023,12.0,19.2,12.2,16.0,373,8.0,2,2.0,6.0,AM8,Z,18,3.0,automated manual,premium gasoline,unspecified,77,fuel-only
subcompact,bmw,230i xdrive coupe,2023,4.0,9.6,6.9,8.4,195,8.0,6,6.0,2.0,AS8,Z,34,3.0,automatic with select Shift,premium gasoline,unspecified,78,fuel-only
compact,bmw,330i xdrive sedan,2023,4.0,9.8,7.0,8.6,200,8.0,6,6.0,2.0,AS8,Z,33,7.0,automatic with select Shift,premium gasoline,unspecified,79,fuel-only
subcompact,bmw,430i xdrive cabriolet,2023,4.0,10.1,7.1,8.7,203,8.0,5,5.0,2.0,AS8,Z,32,7.0,automatic with select Shift,premium gasoline,unspecified,80,fuel-only
subcompact,bmw,430i xdrive coupe,2023,4.0,10.1,7.1,8.7,203,8.0,5,5.0,2.0,AS8,Z,32,7.0,automatic with select Shift,premium gasoline,unspecified,81,fuel-only
mid-size,bmw,530i xdrive sedan,2023,4.0,10.1,7.5,8.9,206,8.0,5,5.0,2.0,AS8,Z,32,7.0,automatic with select Shift,premium gasoline,unspecified,82,fuel-only
mid-size,bmw,540i xdrive sedan,2023,6.0,10.5,8.1,9.4,219,8.0,5,5.0,3.0,AS8,Z,30,5.0,automatic with select Shift,premium gasoline,unspecified,83,fuel-only
full-size,bmw,760i xdrive sedan,2023,8.0,13.0,9.1,11.3,261,8.0,4,4.0,4.4,AS8,Z,25,5.0,automatic with select Shift,premium gasoline,unspecified,84,fuel-only
mid-size,bmw,alpina b8 gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,85,fuel-only
suv - standard,bmw,alpina xb7,2023,8.0,15.2,11.6,13.6,314,8.0,4,4.0,4.4,AS8,Z,21,5.0,automatic with select Shift,premium gasoline,unspecified,86,fuel-only
subcompact,bmw,m2 coupe,2023,6.0,14.6,10.3,12.7,294,8.0,4,4.0,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,87,fuel-only
subcompact,bmw,m2 coupe,2023,6.0,14.3,10.0,12.4,287,6.0,4,4.0,3.0,M6,Z,23,5.0,manual,premium gasoline,unspecified,88,fuel-only
subcompact,bmw,m240i xdrive coupe,2023,6.0,10.4,7.4,9.0,210,8.0,5,5.0,3.0,AS8,Z,31,5.0,automatic with select Shift,premium gasoline,unspecified,89,fuel-only
compact,bmw,m3 sedan,2023,6.0,14.7,10.1,12.6,293,6.0,4,4.0,3.0,M6,Z,22,5.0,manual,premium gasoline,unspecified,90,fuel-only
compact,bmw,m3 competition m xdrive sedan,2023,6.0,14.6,10.5,12.7,296,8.0,4,4.0,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,91,fuel-only
compact,bmw,m340i xdrive sedan,2023,6.0,10.3,7.4,9.0,210,8.0,5,5.0,3.0,AS8,Z,31,5.0,automatic with select Shift,premium gasoline,unspecified,92,fuel-only
subcompact,bmw,m4 competition m xdrive cabriolet,2023,6.0,15.1,10.4,12.9,301,8.0,4,4.0,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,93,fuel-only
subcompact,bmw,m4 coupe,2023,6.0,14.7,10.1,12.6,293,6.0,4,4.0,3.0,M6,Z,22,5.0,manual,premium gasoline,unspecified,94,fuel-only
subcompact,bmw,m4 competition m xdrive coupe,2023,6.0,14.6,10.5,12.7,296,8.0,4,4.0,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,95,fuel-only
subcompact,bmw,m4 csl coupe,2023,6.0,15.0,10.3,12.9,301,8.0,4,4.0,3.0,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,96,fuel-only
subcompact,bmw,m440i xdrive cabriolet,2023,6.0,10.6,7.7,9.3,216,8.0,5,5.0,3.0,AS8,Z,30,5.0,automatic with select Shift,premium gasoline,unspecified,97,fuel-only
subcompact,bmw,m440i xdrive coupe,2023,6.0,10.7,7.6,9.3,216,8.0,5,5.0,3.0,AS8,Z,30,5.0,automatic with select Shift,premium gasoline,unspecified,98,fuel-only
mid-size,bmw,m5 sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3,3.0,4.4,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,99,fuel-only
mid-size,bmw,m5 competition sedan,2023,8.0,16.1,11.1,13.8,324,8.0,3,3.0,4.4,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,100,fuel-only
mid-size,bmw,m550i xdrive sedan,2023,8.0,14.0,9.5,12.0,277,8.0,4,4.0,4.4,AS8,Z,24,3.0,automatic with select Shift,premium gasoline,unspecified,101,fuel-only
subcompact,bmw,m8 competition cabriolet,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0,4.4,AS8,Z,21,3.0,automatic with select Shift,premium gasoline,unspecified,102,fuel-only
subcompact,bmw,m8 competition coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0,4.4,AS8,Z,21,3.0,automatic with select Shift,premium gasoline,unspecified,103,fuel-only
mid-size,bmw,m8 competition gran coupe,2023,8.0,16.1,10.9,13.7,321,8.0,3,3.0,4.4,AS8,Z,21,3.0,automatic with select Shift,premium gasoline,unspecified,104,fuel-only
subcompact,bmw,m850i xdrive cabriolet,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,105,fuel-only
subcompact,bmw,m850i xdrive coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,106,fuel-only
mid-size,bmw,m850i xdrive gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4,4.0,4.4,AS8,Z,23,3.0,automatic with select Shift,premium gasoline,unspecified,107,fuel-only
suv - small,bmw,x1 xdrive28i,2023,4.0,9.6,7.0,8.4,195,7.0,6,6.0,2.0,AM7,Z,34,8.0,automated manual,premium gasoline,unspecified,108,fuel-only
suv - small,bmw,x3 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5,5.0,2.0,AS8,Z,29,7.0,automatic with select Shift,premium gasoline,unspecified,109,fuel-only
suv - small,bmw,x3 m,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0,3.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,110,fuel-only
suv - small,bmw,x3 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0,3.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,111,fuel-only
suv - small,bmw,x3 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5,5.0,3.0,AS8,Z,28,5.0,automatic with select Shift,premium gasoline,unspecified,112,fuel-only
suv - small,bmw,x4 xdrive30i,2023,4.0,11.0,8.4,9.9,229,8.0,5,5.0,2.0,AS8,Z,29,7.0,automatic with select Shift,premium gasoline,unspecified,113,fuel-only
suv - small,bmw,x4 m,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0,3.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,114,fuel-only
suv - small,bmw,x4 m competition,2023,6.0,15.7,11.7,13.9,323,8.0,3,3.0,3.0,AS8,Z,20,3.0,automatic with select Shift,premium gasoline,unspecified,115,fuel-only
suv - small,bmw,x4 m40i,2023,6.0,10.9,9.0,10.1,235,8.0,5,5.0,3.0,AS8,Z,28,5.0,automatic with select Shift,premium gasoline,unspecified,116,fuel-only
suv - standard,bmw,x5 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5,5.0,3.0,AS8,Z,27,3.0,automatic with select Shift,premium gasoline,unspecified,117,fuel-only
suv - standard,bmw,x5 m,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0,4.4,AS8,Z,18,3.0,automatic with select Shift,premium gasoline,unspecified,118,fuel-only
suv - standard,bmw,x5 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0,4.4,AS8,Z,18,3.0,automatic with select Shift,premium gasoline,unspecified,119,fuel-only
suv - standard,bmw,x5 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4,4.0,4.4,AS8,Z,22,3.0,automatic with select Shift,premium gasoline,unspecified,120,fuel-only
suv - standard,bmw,x6 xdrive40i,2023,6.0,11.4,9.3,10.4,242,8.0,5,5.0,3.0,AS8,Z,27,3.0,automatic with select Shift,premium gasoline,unspecified,121,fuel-only
suv - standard,bmw,x6 m,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0,4.4,AS8,Z,18,3.0,automatic with select Shift,premium gasoline,unspecified,122,fuel-only
suv - standard,bmw,x6 m competition,2023,8.0,17.9,13.0,15.7,364,8.0,2,2.0,4.4,AS8,Z,18,3.0,automatic with select Shift,premium gasoline,unspecified,123,fuel-only
suv - standard,bmw,x6 m50i,2023,8.0,14.7,10.9,13.0,302,8.0,4,4.0,4.4,AS8,Z,22,3.0,automatic with select Shift,premium gasoline,unspecified,124,fuel-only
suv - standard,bmw,x7 xdrive40i,2023,6.0,11.3,9.5,10.5,243,8.0,5,5.0,3.0,AS8,Z,27,7.0,automatic with select Shift,premium gasoline,unspecified,125,fuel-only
suv - standard,bmw,x7 m60i xdrive,2023,8.0,14.3,11.1,12.9,299,8.0,4,4.0,4.4,AS8,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,126,fuel-only
two-seater,bmw,z4 sdrive30i,2023,4.0,9.4,7.1,8.4,194,8.0,6,6.0,2.0,AS8,Z,34,7.0,automatic with select Shift,premium gasoline,unspecified,127,fuel-only
two-seater,bmw,z4 m40i,2023,6.0,10.4,7.5,9.1,210,8.0,5,5.0,3.0,AS8,Z,31,5.0,automatic with select Shift,premium gasoline,unspecified,128,fuel-only
two-seater,bugatti,chiron,2023,16.0,26.8,16.6,22.2,522,7.0,1,1.0,8.0,AM7,Z,13,1.0,automated manual,premium gasoline,unspecified,129,fuel-only
two-seater,bugatti,chiron pur sport,2023,16.0,30.3,20.9,26.1,608,7.0,1,1.0,8.0,AM7,Z,11,1.0,automated manual,premium gasoline,unspecified,130,fuel-only
two-seater,bugatti,chiron super sport,2023,16.0,30.3,20.9,26.1,608,7.0,1,1.0,8.0,AM7,Z,11,1.0,automated manual,premium gasoline,unspecified,131,fuel-only
suv - standard,buick,enclave awd,2023,6.0,13.6,9.6,11.8,277,9.0,4,4.0,3.6,A9,X,24,6.0,automatic,regular gasoline,All-wheel drive,132,fuel-only
suv - small,buick,encore gx,2023,3.0,8.0,7.6,7.8,184,0.0,6,6.0,1.2,AV,X,36,7.0,continuously variable,regular gasoline,unspecified,133,fuel-only
suv - small,buick,encore gx,2023,3.0,8.2,7.4,7.9,185,0.0,6,6.0,1.3,AV,X,36,7.0,continuously variable,regular gasoline,unspecified,134,fuel-only
suv - small,buick,encore gx awd,2023,3.0,9.0,8.3,8.6,202,9.0,5,5.0,1.3,A9,X,33,7.0,automatic,regular gasoline,All-wheel drive,135,fuel-only
suv - small,buick,envision,2023,4.0,10.2,7.5,9.0,211,9.0,5,5.0,2.0,AS9,X,31,7.0,automatic with select Shift,regular gasoline,unspecified,136,fuel-only
suv - small,buick,envision awd,2023,4.0,10.5,8.2,9.5,222,9.0,5,5.0,2.0,AS9,X,30,7.0,automatic with select Shift,regular gasoline,All-wheel drive,137,fuel-only
compact,cadillac,ct4,2023,4.0,10.2,7.0,8.8,206,8.0,5,5.0,2.0,AS8,Z,32,7.0,automatic with select Shift,premium gasoline,unspecified,138,fuel-only
compact,cadillac,ct4,2023,4.0,11.0,7.6,9.5,221,10.0,5,5.0,2.7,AS10,Z,30,6.0,automatic with select Shift,premium gasoline,unspecified,139,fuel-only
compact,cadillac,ct4 awd,2023,4.0,10.5,7.6,9.2,216,8.0,5,5.0,2.0,AS8,Z,31,7.0,automatic with select Shift,premium gasoline,All-wheel drive,140,fuel-only
compact,cadillac,ct4 awd,2023,4.0,11.3,8.1,9.9,231,10.0,5,5.0,2.7,AS10,Z,29,6.0,automatic with select Shift,premium gasoline,All-wheel drive,141,fuel-only
compact,cadillac,ct4-v,2023,4.0,11.9,8.2,10.2,239,10.0,5,5.0,2.7,AS10,Z,28,6.0,automatic with select Shift,premium gasoline,unspecified,142,fuel-only
compact,cadillac,ct4-v awd,2023,4.0,12.0,8.4,10.4,244,10.0,5,5.0,2.7,AS10,Z,27,6.0,automatic with select Shift,premium gasoline,All-wheel drive,143,fuel-only
compact,cadillac,ct4-v blackwing,2023,6.0,15.0,9.7,12.6,297,10.0,4,4.0,3.6,AS10,Z,22,5.0,automatic with select Shift,premium gasoline,unspecified,144,fuel-only
compact,cadillac,ct4-v blackwing,2023,6.0,15.2,10.2,13.0,303,6.0,4,4.0,3.6,M6,Z,22,5.0,manual,premium gasoline,unspecified,145,fuel-only
