vehicle_id,vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,enginesize_(l),transmission_,fuel_type,fuelconsumption_comb(mpg),smog_rating,transmission_type,mapped_fuel_type,type_of_wheel_drive,vehicle_type,motor_(kw),consumption_combinedle/100km,range1_(km),recharge_time(h),fuel_type2,range2_(km),hybrid_fuels,consumption_city(kwh/100km),fuelconsumption_hwy(kwh/100km),fuelconsumption_comb(kwh/100km),fuelconsumption_city(le/100km),fuelconsumption_hwy(le/100km),fuelconsumption_comb(le/100km),range_(km),hybrid_in_fuel,hybrid_in_electric,aggregate_levels
fuel-only_14,suv - small,alfa romeo,stelvio,2023,4.0,10.3,8.1,9.3,218,8.0,5.0,2.0,A8,Z,30.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_15,suv - small,alfa romeo,stelvio awd,2023,4.0,10.8,8.3,9.6,226,8.0,5.0,2.0,A8,Z,29.0,5.0,automatic,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_16,suv - small,alfa romeo,stelvio awd quadrifoglio,2023,6.0,13.9,10.3,12.3,288,8.0,4.0,2.9,A8,Z,23.0,3.0,automatic,premium gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_17,suv - small,alfa romeo,tonale awd,2023,4.0,11.2,8.2,9.8,231,9.0,5.0,2.0,A9,X,29.0,7.0,automatic,regular gasoline,All-wheel drive,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_18,minicompact,aston martin,db11 v8,2023,8.0,13.0,9.8,11.5,271,8.0,4.0,4.0,A8,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_19,minicompact,aston martin,db11 v12,2023,12.0,16.4,10.7,13.8,324,8.0,3.0,5.2,A8,Z,20.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_20,minicompact,aston martin,dbs v12,2023,12.0,16.4,10.7,13.8,324,8.0,3.0,5.2,A8,Z,20.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_21,suv - standard,aston martin,dbx v8,2023,8.0,16.8,11.9,14.6,343,9.0,3.0,4.0,A9,Z,19.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_22,suv - standard,aston martin,dbx707,2023,8.0,15.7,12.0,14.0,329,9.0,3.0,4.0,A9,Z,20.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_23,two-seater,aston martin,vantage v8,2023,8.0,13.1,9.6,11.5,270,8.0,4.0,4.0,A8,Z,25.0,5.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_24,two-seater,aston martin,v12 vantage,2023,12.0,17.2,10.8,14.3,337,8.0,3.0,5.2,A8,Z,20.0,3.0,automatic,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_25,subcompact,audi,a3 40 tfsi quattro,2023,4.0,8.7,6.8,7.9,183,7.0,6.0,2.0,AM7,X,36.0,7.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_26,compact,audi,a4 sedan 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_27,station wagon - small,audi,a4 allroad 45 tfsi quattro,2023,4.0,10.1,7.9,9.1,214,7.0,5.0,2.0,AM7,Z,31.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_28,subcompact,audi,a5 cabriolet 45 tfsi quattro,2023,4.0,9.9,7.6,8.9,208,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_29,subcompact,audi,a5 coupé 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_30,mid-size,audi,a5 sportback 45 tfsi quattro,2023,4.0,9.7,7.4,8.7,203,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_31,mid-size,audi,a6 45 tfsi quattro,2023,4.0,10.0,7.5,8.9,207,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_32,mid-size,audi,a6 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_33,station wagon - mid-size,audi,a6 allroad 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_34,mid-size,audi,a7 sportback 55 tfsi quattro,2023,6.0,11.1,7.8,9.6,224,7.0,5.0,3.0,AM7,Z,29.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_35,full-size,audi,a8 l sedan 55 tfsi quattro,2023,6.0,12.5,8.3,10.6,247,8.0,5.0,3.0,AS8,Z,27.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_36,suv - small,audi,q3 40 tfsi quattro,2023,4.0,10.9,8.0,9.6,224,8.0,5.0,2.0,AS8,X,29.0,6.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_37,suv - small,audi,q3 45 tfsi quattro,2023,4.0,11.2,8.4,10.0,233,8.0,5.0,2.0,AS8,X,28.0,7.0,automatic with select Shift,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_38,suv - small,audi,q5 40 tfsi quattro,2023,4.0,10.2,8.2,9.3,217,7.0,5.0,2.0,AM7,Z,30.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_39,suv - small,audi,q5 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5.0,2.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_40,suv - small,audi,q5 sportback 45 tfsi quattro,2023,4.0,10.6,8.2,9.5,223,7.0,5.0,2.0,AM7,Z,30.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_41,suv - standard,audi,q7 45 tfsi quattro,2023,4.0,12.2,9.5,11.0,257,8.0,5.0,2.0,AS8,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_42,suv - standard,audi,q7 55 tfsi quattro,2023,6.0,12.9,10.9,12.0,281,8.0,4.0,3.0,AS8,Z,24.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_43,suv - standard,audi,q8 55 tfsi quattro,2023,6.0,12.8,10.4,11.7,273,8.0,4.0,3.0,AS8,Z,24.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_44,two-seater,audi,r8 coupé performance,2023,10.0,16.6,10.2,13.7,320,7.0,3.0,5.2,AM7,Z,21.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_45,two-seater,audi,r8 coupé performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2.0,5.2,AM7,Z,18.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_46,two-seater,audi,r8 spyder performance,2023,10.0,16.6,10.2,13.7,320,7.0,3.0,5.2,AM7,Z,21.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_47,two-seater,audi,r8 spyder performance quattro,2023,10.0,17.7,12.8,15.5,361,7.0,2.0,5.2,AM7,Z,18.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_48,two-seater,audi,r8 gt coupé,2023,10.0,16.2,11.2,14.0,328,7.0,3.0,5.2,AM7,Z,20.0,1.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_49,subcompact,audi,rs 5 coupé quattro,2023,6.0,13.2,9.2,11.4,266,8.0,4.0,2.9,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_50,mid-size,audi,rs 5 sportback quattro,2023,6.0,13.2,9.3,11.5,267,8.0,4.0,2.9,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_51,station wagon - mid-size,audi,rs 6 avant quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_52,mid-size,audi,rs 7 sportback quattro,2023,8.0,16.4,11.1,14.1,328,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_53,suv - standard,audi,rs q8 quattro,2023,8.0,17.5,11.9,15.0,349,8.0,3.0,4.0,AS8,Z,19.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_54,subcompact,audi,s3 quattro,2023,4.0,10.2,7.3,8.9,207,7.0,5.0,2.0,AM7,Z,32.0,5.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_55,compact,audi,s4 sedan quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5.0,3.0,AS8,Z,29.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_56,subcompact,audi,s5 cabriolet quattro,2023,6.0,11.3,8.4,10.0,233,8.0,5.0,3.0,AS8,Z,28.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_57,subcompact,audi,s5 coupé quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5.0,3.0,AS8,Z,29.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_58,mid-size,audi,s5 sportback quattro,2023,6.0,11.1,8.0,9.7,226,8.0,5.0,3.0,AS8,Z,29.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_59,mid-size,audi,s6 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5.0,2.9,AS8,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_60,mid-size,audi,s7 quattro,2023,6.0,12.3,9.0,10.8,254,8.0,5.0,2.9,AS8,Z,26.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_61,full-size,audi,s8 sedan quattro,2023,8.0,15.9,10.3,13.4,313,8.0,4.0,4.0,AS8,Z,21.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_62,suv - small,audi,sq5 quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4.0,3.0,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_63,suv - small,audi,sq5 sportback quattro,2023,6.0,12.5,9.7,11.2,262,8.0,4.0,3.0,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_64,suv - standard,audi,sq7 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_65,suv - standard,audi,sq8 quattro,2023,8.0,16.1,11.3,13.9,325,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_66,subcompact,audi,tt coupé 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5.0,2.0,AM7,X,30.0,7.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_67,two-seater,audi,tt roadster 45 tfsi quattro,2023,4.0,10.5,8.0,9.4,221,7.0,5.0,2.0,AM7,X,30.0,7.0,automated manual,regular gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_68,subcompact,audi,tts coupé quattro,2023,4.0,10.0,7.7,9.0,209,7.0,5.0,2.0,AM7,Z,31.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_69,suv - standard,bentley,bentayga,2023,8.0,16.2,11.2,14.0,328,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_70,suv - standard,bentley,bentayga ewb,2023,8.0,16.2,11.2,14.0,328,8.0,3.0,4.0,AS8,Z,20.0,3.0,automatic with select Shift,premium gasoline,Extended wheelbase,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_71,suv - standard,bentley,bentayga speed,2023,12.0,19.3,12.7,16.3,383,8.0,2.0,6.0,AS8,Z,17.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_72,subcompact,bentley,continental gt,2023,8.0,15.3,10.4,13.1,307,8.0,4.0,4.0,AM8,Z,22.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_73,subcompact,bentley,continental gt speed,2023,12.0,19.6,12.0,16.2,379,8.0,2.0,6.0,AM8,Z,17.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_74,minicompact,bentley,continental gtc,2023,8.0,15.8,10.5,13.4,315,8.0,4.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_75,minicompact,bentley,continental gtc speed,2023,12.0,20.3,12.9,17.0,395,8.0,2.0,6.0,AM8,Z,17.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_76,mid-size,bentley,flying spur,2023,8.0,15.9,10.8,13.6,319,8.0,3.0,4.0,AM8,Z,21.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_77,mid-size,bentley,flying spur speed,2023,12.0,19.2,12.2,16.0,373,8.0,2.0,6.0,AM8,Z,18.0,3.0,automated manual,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_78,subcompact,bmw,230i xdrive coupe,2023,4.0,9.6,6.9,8.4,195,8.0,6.0,2.0,AS8,Z,34.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_79,compact,bmw,330i xdrive sedan,2023,4.0,9.8,7.0,8.6,200,8.0,6.0,2.0,AS8,Z,33.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_80,subcompact,bmw,430i xdrive cabriolet,2023,4.0,10.1,7.1,8.7,203,8.0,5.0,2.0,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_81,subcompact,bmw,430i xdrive coupe,2023,4.0,10.1,7.1,8.7,203,8.0,5.0,2.0,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_82,mid-size,bmw,530i xdrive sedan,2023,4.0,10.1,7.5,8.9,206,8.0,5.0,2.0,AS8,Z,32.0,7.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_83,mid-size,bmw,540i xdrive sedan,2023,6.0,10.5,8.1,9.4,219,8.0,5.0,3.0,AS8,Z,30.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_84,full-size,bmw,760i xdrive sedan,2023,8.0,13.0,9.1,11.3,261,8.0,4.0,4.4,AS8,Z,25.0,5.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
fuel-only_85,mid-size,bmw,alpina b8 gran coupe,2023,8.0,14.1,9.9,12.2,284,8.0,4.0,4.4,AS8,Z,23.0,3.0,automatic with select Shift,premium gasoline,unspecified,fuel-only,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
